"question_category_id","category_id","question_id","created_at"
"6992","69","12157","2010-04-15 18:42:35"
"3587","83","5498","2010-04-09 10:50:35"
"3575","78","5485","2010-04-09 10:42:22"
"3296","35","5111","2010-04-08 20:51:55"
"3013","52","4721","2010-04-08 18:43:25"
"15840","47","20735","2010-06-26 15:56:51"
"3415","42","5295","2010-04-08 21:18:44"
"7315","51","12516","2010-04-16 13:34:23"
"14867","30","19630","2010-06-21 14:58:02"
"9473","23","14426","2010-04-29 17:41:17"
"11903","41","17363","2010-05-31 11:10:50"
"14715","61","19458","2010-06-19 16:47:51"
"12475","73","17521","2010-06-02 17:29:35"
"15659","29","20544","2010-06-25 15:03:42"
"151","55","285","2010-04-01 11:14:14"
"10968","26","15959","2010-05-10 13:49:29"
"8661","27","13611","2010-04-23 19:41:25"
"15427","68","20289","2010-06-25 05:11:48"
"775","47","1200","2010-04-03 13:36:18"
"13902","23","18893","2010-06-16 06:32:37"
"12961","26","17932","2010-06-07 15:54:04"
"7649","26","12584","2010-04-18 14:34:24"
"3007","58","4715","2010-04-08 18:40:00"
"10999","22","16010","2010-05-10 16:13:05"
"13373","56","18348","2010-06-14 12:21:48"
"4402","47","6864","2010-04-10 20:58:24"
"10406","20","15374","2010-05-05 18:27:53"
"15329","23","20176","2010-06-24 14:26:25"
"14049","72","19046","2010-06-16 17:17:59"
"4247","72","6639","2010-04-10 18:45:51"
"15289","61","20129","2010-06-24 14:07:18"
"10267","56","15233","2010-05-05 17:15:24"
"929","52","1409","2010-04-06 11:39:51"
"9457","65","14410","2010-04-29 17:02:37"
"14811","53","19557","2010-06-21 10:12:05"
"15455","69","20322","2010-06-25 07:21:50"
"6337","61","11449","2010-04-14 18:21:28"
"14179","62","9487","2010-06-17 11:41:45"
"2988","72","4674","2010-04-08 18:10:19"
"1548","47","2542","2010-04-07 11:58:47"
"15441","61","20305","2010-06-25 05:40:31"
"3215","32","5005","2010-04-08 19:57:10"
"2407","47","3886","2010-04-07 16:38:51"
"12926","38","17897","2010-06-07 14:43:52"
"15566","27","20440","2010-06-25 11:49:39"
"13636","26","18624","2010-06-15 13:02:36"
"7919","27","12865","2010-04-18 17:29:37"
"5168","70","9969","2010-04-12 15:19:41"
"4366","30","6816","2010-04-10 20:38:38"
"5024","82","7727","2010-04-12 14:16:59"
"2023","24","3332","2010-04-07 15:21:44"
"11722","65","17063","2010-05-28 10:11:39"
"7625","27","12558","2010-04-18 14:27:39"
"1376","24","2305","2010-04-06 22:59:39"
"9883","70","14845","2010-05-03 20:55:28"
"1468","70","2434","2010-04-07 01:27:15"
"11193","70","16220","2010-05-12 15:53:04"
"8578","26","13526","2010-04-23 18:54:20"
"6524","29","11657","2010-04-15 11:25:47"
"12088","32","16639","2010-05-31 15:26:06"
"12538","57","17381","2010-06-03 11:08:07"
"1705","35","2835","2010-04-07 13:28:42"
"8250","29","13195","2010-04-22 17:13:44"
"5809","80","10867","2010-04-13 14:50:49"
"13554","23","18542","2010-06-15 05:59:00"
"3843","37","5845","2010-04-09 13:44:18"
"8555","22","13503","2010-04-23 18:39:49"
"8754","56","13705","2010-04-26 20:27:26"
"3417","83","5284","2010-04-08 21:19:18"
"7697","27","12585","2010-04-18 15:08:11"
"5795","64","10848","2010-04-13 14:48:08"
"8907","26","13857","2010-04-26 21:45:54"
"8632","26","13582","2010-04-23 19:27:45"
"8267","56","13212","2010-04-23 11:31:47"
"13842","56","18831","2010-06-16 02:55:54"
"14601","70","19337","2010-06-18 23:15:21"
"9736","26","14691","2010-05-03 19:29:49"
"608","70","985","2010-04-03 11:45:42"
"3831","32","5827","2010-04-09 13:42:33"
"5662","26","10701","2010-04-13 13:02:47"
"11951","20","17441","2010-05-31 12:20:56"
"7506","50","10291","2010-04-16 17:04:07"
"1521","35","2507","2010-04-07 11:40:37"
"5941","78","11016","2010-04-13 17:37:13"
"10077","26","15043","2010-05-04 15:44:29"
"12830","32","17800","2010-06-04 16:41:09"
"240","47","444","2010-04-01 11:14:15"
"3131","47","4879","2010-04-08 19:35:23"
"5513","42","10537","2010-04-12 20:43:52"
"3442","37","5328","2010-04-08 21:28:15"
"11546","73","16718","2010-05-27 11:05:18"
"2527","51","4093","2010-04-07 19:10:20"
"3660","37","5611","2010-04-09 12:13:35"
"6104","51","11214","2010-04-13 23:56:29"
"11169","20","16190","2010-05-12 13:58:26"
"102","47","222","2010-04-01 11:14:14"
"12366","26","16493","2010-06-02 12:48:19"
"6966","62","12122","2010-04-15 18:32:57"
"15231","50","20063","2010-06-23 16:02:26"
"12801","80","17772","2010-06-04 15:53:36"
"910","47","1382","2010-04-05 16:35:04"
"4839","39","7512","2010-04-12 00:42:04"
"8991","26","13944","2010-04-28 11:54:29"
"4384","70","6845","2010-04-10 20:44:18"
"13485","31","18472","2010-06-15 02:09:03"
"3284","36","5095","2010-04-08 20:43:24"
"15637","70","20519","2010-06-25 14:38:04"
"13839","49","18828","2010-06-16 02:52:22"
"137","47","270","2010-04-01 11:14:14"
"7566","42","9796","2010-04-18 14:04:42"
"2222","27","3636","2010-04-07 15:48:14"
"6080","42","11184","2010-04-13 23:26:47"
"13712","26","18701","2010-06-15 16:56:53"
"5793","54","10845","2010-04-13 14:47:37"
"2240","32","3652","2010-04-07 15:50:22"
"11051","27","16080","2010-05-11 12:27:49"
"11367","20","16361","2010-05-26 12:54:29"
"8222","27","13168","2010-04-21 13:22:51"
"471","47","816","2010-04-02 16:25:45"
"1697","46","2819","2010-04-07 13:25:43"
"10074","63","15040","2010-05-04 15:41:40"
"2924","56","4576","2010-04-08 15:04:35"
"6759","47","11903","2010-04-15 16:10:10"
"10792","56","15776","2010-05-06 16:53:09"
"8194","26","13139","2010-04-21 11:22:31"
"9551","26","14504","2010-04-30 12:55:51"
"1271","47","2008","2010-04-06 21:13:02"
"3155","50","4924","2010-04-08 19:41:57"
"2197","70","3592","2010-04-07 15:44:53"
"8634","77","13584","2010-04-23 19:28:39"
"6219","34","11331","2010-04-14 11:45:41"
"1581","24","2604","2010-04-07 12:41:44"
"7702","27","12637","2010-04-18 15:09:55"
"6028","33","11119","2010-04-13 21:41:40"
"526","31","881","2010-04-03 11:07:09"
"14757","82","19501","2010-06-20 16:00:59"
"14974","61","19751","2010-06-22 14:30:54"
"9700","26","14654","2010-05-03 16:09:54"
"15242","61","20076","2010-06-23 17:10:06"
"2571","61","4159","2010-04-07 19:40:07"
"6506","80","11640","2010-04-15 11:09:16"
"8861","26","13810","2010-04-26 21:25:25"
"7472","27","9956","2010-04-16 16:46:49"
"12136","23","16642","2010-05-31 17:45:18"
"12738","26","17709","2010-06-04 15:10:55"
"14729","77","19472","2010-06-20 08:33:01"
"9398","29","14351","2010-04-29 14:52:15"
"14292","73","9605","2010-06-17 14:30:22"
"7307","41","12508","2010-04-16 13:00:29"
"7059","51","12235","2010-04-15 19:08:34"
"3549","47","5455","2010-04-09 10:25:08"
"7401","38","10313","2010-04-16 15:47:13"
"4905","61","7594","2010-04-12 11:22:11"
"6468","37","11595","2010-04-14 21:03:58"
"3255","24","5053","2010-04-08 20:28:40"
"4434","47","6899","2010-04-10 21:26:04"
"10904","48","15887","2010-05-07 13:51:22"
"6110","54","11221","2010-04-14 10:35:51"
"4577","56","7112","2010-04-11 19:02:02"
"4533","24","7026","2010-04-11 14:28:13"
"2198","80","3586","2010-04-07 15:44:56"
"12695","29","17666","2010-06-04 14:44:19"
"885","72","1336","2010-04-03 17:07:53"
"7262","56","12461","2010-04-16 12:28:44"
"15648","50","20530","2010-06-25 14:46:53"
"4301","47","6720","2010-04-10 19:56:30"
"9618","65","14571","2010-05-03 14:03:00"
"6763","31","11907","2010-04-15 16:22:03"
"2654","47","4261","2010-04-07 20:51:45"
"721","53","1129","2010-04-03 13:00:18"
"4347","20","6792","2010-04-10 20:29:00"
"3920","73","6005","2010-04-09 14:05:12"
"6123","53","11234","2010-04-14 10:43:11"
"3932","33","6031","2010-04-09 14:08:48"
"12943","72","17914","2010-06-07 14:54:29"
"14350","47","9671","2010-06-17 15:51:09"
"12567","38","17498","2010-06-03 11:26:23"
"1099","37","1719","2010-04-06 15:13:57"
"8668","34","13618","2010-04-23 19:44:59"
"2091","61","3418","2010-04-07 15:31:28"
"624","70","1005","2010-04-03 11:57:30"
"4740","27","7380","2010-04-11 21:34:55"
"12213","26","16390","2010-06-01 14:44:34"
"4813","47","7481","2010-04-11 22:32:54"
"13320","53","18295","2010-06-14 11:35:35"
"14618","23","19355","2010-06-19 12:52:07"
"3177","57","4955","2010-04-08 19:47:00"
"12904","26","17874","2010-06-07 13:01:40"
"8077","22","13019","2010-04-20 12:07:28"
"11665","20","16953","2010-05-27 16:07:36"
"9730","51","14685","2010-05-03 17:37:54"
"7404","49","10371","2010-04-16 15:51:44"
"7785","29","12728","2010-04-18 15:53:24"
"14589","50","19325","2010-06-18 22:29:53"
"12508","31","16482","2010-06-02 17:52:14"
"10859","70","15808","2010-05-07 11:03:32"
"5362","71","10311","2010-04-12 17:57:05"
"9882","61","14844","2010-05-03 20:54:58"
"4764","31","7411","2010-04-11 21:41:43"
"1106","47","1727","2010-04-06 15:16:40"
"2467","23","3973","2010-04-07 17:48:21"
"13328","31","18303","2010-06-14 11:42:58"
"3075","66","4813","2010-04-08 19:16:19"
"1367","70","2291","2010-04-06 22:55:10"
"802","53","1235","2010-04-03 13:50:26"
"9581","31","14534","2010-04-30 14:46:44"
"2970","57","4649","2010-04-08 17:58:51"
"5577","61","10609","2010-04-13 12:20:16"
"4188","41","6522","2010-04-10 16:54:17"
"2209","47","3623","2010-04-07 15:46:58"
"3756","23","5734","2010-04-09 13:18:25"
"2285","70","3717","2010-04-07 15:57:32"
"6584","29","11717","2010-04-15 12:42:51"
"12144","73","16656","2010-05-31 17:50:05"
"3618","47","5536","2010-04-09 11:08:35"
"9280","47","14230","2010-04-29 11:26:11"
"12127","26","16541","2010-05-31 17:41:36"
"3795","23","5779","2010-04-09 13:35:47"
"4105","78","6360","2010-04-09 15:55:24"
"4124","31","6402","2010-04-09 16:10:24"
"8513","27","13461","2010-04-23 18:03:44"
"2998","56","4700","2010-04-08 18:18:46"
"2826","80","4454","2010-04-08 10:46:39"
"11859","26","17297","2010-05-31 09:57:13"
"5995","40","11079","2010-04-13 21:17:30"
"13522","22","18508","2010-06-15 03:49:41"
"11818","47","17225","2010-05-28 11:58:02"
"8104","29","13047","2010-04-20 12:45:47"
"3930","47","6029","2010-04-09 14:08:22"
"10641","24","15680","2010-05-05 20:41:27"
"6158","38","11271","2010-04-14 11:04:25"
"9571","73","14524","2010-04-30 14:40:09"
"2323","52","3775","2010-04-07 16:04:12"
"1895","47","3170","2010-04-07 14:57:16"
"9244","70","14200","2010-04-29 10:48:43"
"10205","26","15168","2010-05-05 16:02:14"
"11883","44","17334","2010-05-31 10:11:04"
"5479","24","10479","2010-04-12 19:19:34"
"15990","37","20888","2010-06-27 18:49:48"
"13358","57","18333","2010-06-14 12:09:25"
"10021","70","14986","2010-05-04 13:04:48"
"12395","38","17047","2010-06-02 15:17:27"
"675","56","1069","2010-04-03 12:33:14"
"9060","72","14017","2010-04-28 13:54:41"
"8774","32","13725","2010-04-26 20:37:18"
"1365","61","2283","2010-04-06 22:53:18"
"2002","31","3309","2010-04-07 15:17:56"
"5756","26","10806","2010-04-13 14:37:42"
"14765","31","19506","2010-06-20 16:10:29"
"14401","69","19119","2010-06-17 16:26:44"
"12141","72","16629","2010-05-31 17:47:31"
"12828","38","17798","2010-06-04 16:40:14"
"14097","73","19092","2010-06-17 06:40:00"
"14131","26","19102","2010-06-17 10:49:50"
"4334","43","6768","2010-04-10 20:21:13"
"10832","27","15832","2010-05-06 18:01:54"
"15259","37","20097","2010-06-24 13:54:27"
"2663","56","4268","2010-04-07 20:56:15"
"6718","41","11857","2010-04-15 15:20:43"
"2001","31","3306","2010-04-07 15:17:54"
"14712","24","19455","2010-06-19 16:32:29"
"14696","68","19437","2010-06-19 15:39:52"
"371","80","705","2010-04-02 11:10:58"
"10541","27","15525","2010-05-05 19:41:20"
"11619","27","16869","2010-05-27 13:21:49"
"9562","70","14515","2010-04-30 13:01:33"
"8334","54","13280","2010-04-23 12:24:47"
"2925","32","4578","2010-04-08 15:05:13"
"8363","26","13309","2010-04-23 12:47:14"
"13213","37","18182","2010-06-09 16:19:20"
"14360","73","9681","2010-06-17 15:57:40"
"147","24","281","2010-04-01 11:14:14"
"698","56","1097","2010-04-03 12:45:15"
"4229","37","6599","2010-04-10 18:37:21"
"4440","70","6905","2010-04-10 21:30:14"
"14053","50","19052","2010-06-16 17:24:21"
"8156","23","13101","2010-04-20 16:08:24"
"6809","29","11956","2010-04-15 17:31:18"
"9430","72","14383","2010-04-29 15:44:20"
"15697","46","20584","2010-06-26 02:11:57"
"5637","27","10677","2010-04-13 12:55:44"
"8150","52","13095","2010-04-20 14:53:58"
"10716","27","15589","2010-05-06 12:25:16"
"2553","33","4135","2010-04-07 19:27:43"
"1015","24","1581","2010-04-06 12:22:36"
"10583","27","15584","2010-05-05 20:10:24"
"10427","24","15395","2010-05-05 18:38:35"
"4236","47","6613","2010-04-10 18:40:40"
"6359","37","11472","2010-04-14 18:51:03"
"4212","47","6570","2010-04-10 18:30:00"
"1098","53","1715","2010-04-06 15:13:14"
"5257","61","10127","2010-04-12 16:01:06"
"6609","62","11743","2010-04-15 13:12:41"
"7869","29","12813","2010-04-18 17:11:24"
"6628","22","11764","2010-04-15 13:43:10"
"14576","73","19311","2010-06-18 21:07:18"
"8401","70","13347","2010-04-23 14:21:01"
"1871","70","3130","2010-04-07 14:50:57"
"7611","27","12544","2010-04-18 14:23:01"
"4202","66","6549","2010-04-10 18:22:17"
"3048","47","4770","2010-04-08 18:55:21"
"8597","27","13545","2010-04-23 19:05:59"
"7736","37","12675","2010-04-18 15:27:05"
"16024","87","20927","2010-06-28 12:12:50"
"13260","39","18230","2010-06-10 16:57:40"
"873","78","1316","2010-04-03 16:58:46"
"4612","70","7153","2010-04-11 20:15:15"
"1305","81","2091","2010-04-06 21:54:00"
"13162","23","18132","2010-06-08 16:07:45"
"11209","26","16140","2010-05-12 16:56:43"
"5416","51","10390","2010-04-12 18:31:08"
"6132","46","11245","2010-04-14 10:48:03"
"12443","24","17469","2010-06-02 15:48:42"
"2502","70","4038","2010-04-07 18:15:22"
"2027","47","3339","2010-04-07 15:22:07"
"8603","20","13551","2010-04-23 19:09:13"
"6242","23","11354","2010-04-14 12:01:26"
"8629","26","13579","2010-04-23 19:26:31"
"831","47","1268","2010-04-03 16:32:04"
"8835","61","13782","2010-04-26 21:14:25"
"3800","54","5789","2010-04-09 13:37:08"
"11963","29","17294","2010-05-31 12:29:13"
"3182","26","4960","2010-04-08 19:47:51"
"5025","24","7728","2010-04-12 14:17:22"
"3537","47","5438","2010-04-09 00:34:54"
"10071","37","15035","2010-05-04 15:35:27"
"2438","70","3936","2010-04-07 17:36:57"
"11718","73","17057","2010-05-28 10:08:40"
"2363","27","3832","2010-04-07 16:15:52"
"9032","26","13986","2010-04-28 12:45:25"
"14027","29","19024","2010-06-16 16:35:54"
"13771","57","18760","2010-06-15 19:57:35"
"8429","80","13375","2010-04-23 15:09:29"
"8140","57","13083","2010-04-20 13:38:57"
"1998","47","3301","2010-04-07 15:17:28"
"6140","23","11253","2010-04-14 10:52:59"
"623","47","1004","2010-04-03 11:57:13"
"7868","23","12812","2010-04-18 17:11:12"
"13585","26","18572","2010-06-15 11:17:24"
"2906","36","4557","2010-04-08 11:57:04"
"14743","50","19486","2010-06-20 08:50:10"
"2185","78","3562","2010-04-07 15:43:16"
"7830","27","12775","2010-04-18 16:39:59"
"4478","39","6948","2010-04-10 22:00:42"
"10920","70","15897","2010-05-07 15:14:38"
"12577","23","17519","2010-06-03 11:33:30"
"7831","56","12776","2010-04-18 16:40:26"
"7688","70","12623","2010-04-18 14:56:10"
"9168","72","14124","2010-04-28 16:40:27"
"12571","38","17506","2010-06-03 11:29:22"
"14390","61","19108","2010-06-17 16:20:45"
"10651","72","15696","2010-05-05 20:48:16"
"1754","53","2934","2010-04-07 13:47:25"
"11930","70","17402","2010-05-31 11:51:41"
"10034","41","14998","2010-05-04 13:27:22"
"4848","70","7523","2010-04-12 00:56:18"
"4295","24","6712","2010-04-10 19:49:00"
"6436","28","11555","2010-04-14 20:34:46"
"11415","26","16436","2010-05-26 14:35:36"
"14324","65","9644","2010-06-17 15:27:09"
"12659","32","17630","2010-06-03 12:38:57"
"10941","26","15925","2010-05-10 11:27:51"
"4356","38","6801","2010-04-10 20:33:51"
"5439","62","10428","2010-04-12 18:46:06"
"9177","73","14134","2010-04-28 16:52:16"
"13349","57","18324","2010-06-14 11:58:22"
"10737","26","15495","2010-05-06 14:45:59"
"2067","57","3388","2010-04-07 15:28:33"
"3613","69","5529","2010-04-09 11:06:18"
"12428","49","17439","2010-06-02 15:38:34"
"5209","20","10040","2010-04-12 15:42:20"
"12519","46","16976","2010-06-02 18:02:27"
"6964","62","12120","2010-04-15 18:32:16"
"2239","24","3655","2010-04-07 15:49:57"
"5155","29","9943","2010-04-12 15:15:30"
"14361","73","9683","2010-06-17 15:59:50"
"13528","38","18514","2010-06-15 04:03:59"
"15381","26","20232","2010-06-25 03:51:18"
"14019","73","19016","2010-06-16 16:28:32"
"3165","57","4934","2010-04-08 19:44:14"
"3432","80","5314","2010-04-08 21:24:26"
"13401","22","18377","2010-06-14 12:50:38"
"11001","26","16013","2010-05-10 16:13:49"
"12676","58","17647","2010-06-03 12:48:15"
"7743","80","12684","2010-04-18 15:30:21"
"10914","26","15863","2010-05-07 14:45:35"
"12753","22","17724","2010-06-04 15:21:58"
"11383","70","16391","2010-05-26 14:19:58"
"2932","80","4589","2010-04-08 17:29:00"
"8074","22","13016","2010-04-20 12:03:34"
"15552","69","20424","2010-06-25 11:38:48"
"2497","37","4029","2010-04-07 18:13:09"
"7459","29","9990","2010-04-16 16:36:16"
"11274","29","16254","2010-05-18 11:24:58"
"8554","26","13502","2010-04-23 18:39:16"
"1966","51","3263","2010-04-07 15:11:52"
"8231","67","13176","2010-04-22 16:43:05"
"6113","54","11224","2010-04-14 10:37:22"
"1728","24","2896","2010-04-07 13:38:57"
"15667","56","20553","2010-06-25 15:11:23"
"5291","37","10174","2010-04-12 17:11:44"
"10093","72","15056","2010-05-04 16:22:58"
"15911","87","20808","2010-06-26 18:51:07"
"4701","54","7327","2010-04-11 21:12:16"
"6428","20","11547","2010-04-14 20:10:50"
"8214","26","13159","2010-04-21 11:53:43"
"13339","47","18314","2010-06-14 11:50:32"
"3699","57","5655","2010-04-09 12:54:25"
"9161","26","14116","2010-04-28 16:36:38"
"14658","68","19398","2010-06-19 14:16:25"
"14369","54","9715","2010-06-17 16:09:55"
"8742","26","13694","2010-04-26 15:30:39"
"2786","47","4406","2010-04-08 10:08:08"
"1805","53","3015","2010-04-07 14:10:19"
"1798","47","3000","2010-04-07 14:04:29"
"12767","57","17738","2010-06-04 15:32:01"
"1438","20","2397","2010-04-07 00:15:25"
"13714","80","18703","2010-06-15 17:02:14"
"8737","31","13689","2010-04-26 15:15:32"
"6399","70","11516","2010-04-14 19:34:32"
"14044","26","19041","2010-06-16 17:12:05"
"1826","77","3057","2010-04-07 14:23:24"
"3554","24","5462","2010-04-09 10:28:24"
"4111","56","6369","2010-04-09 15:58:57"
"1572","47","2588","2010-04-07 12:19:05"
"5703","57","10750","2010-04-13 13:16:10"
"14123","48","19097","2010-06-17 10:28:20"
"12147","36","16660","2010-05-31 17:52:20"
"5252","37","10120","2010-04-12 15:58:41"
"14794","64","19539","2010-06-20 16:50:07"
"11582","29","16791","2010-05-27 11:57:22"
"8206","24","13151","2010-04-21 11:28:30"
"8881","61","13831","2010-04-26 21:32:42"
"11652","50","16926","2010-05-27 16:00:00"
"11820","49","17228","2010-05-28 11:59:04"
"11794","47","17182","2010-05-28 11:19:57"
"762","70","1179","2010-04-03 13:26:23"
"14918","73","19683","2010-06-21 17:09:29"
"15505","68","20376","2010-06-25 09:47:08"
